CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
HFX01412,음악치료개론,대학,3.4,4.0,3.8,3.6,3.8,3.8,3.8,860.0
HFX01413,인재관리,대학,3.0714285714285716,3.5714285714285716,3.5714285714285716,3.357142857142857,3.5,3.5714285714285716,3.4285714285714284,1173.0
HFX01414,경영전략,대학,3.642857142857143,4.214285714285714,4.285714285714286,3.9285714285714284,4.428571428571429,4.214285714285714,4.428571428571429,576.0
HFX01420,공공윤리와책임,대학,3.6470588235294117,4.0,3.9411764705882355,3.823529411764706,3.9411764705882355,3.9411764705882355,3.9411764705882355,575.0
HFX01421,문화콘텐츠의이해,대학,3.5,3.8333333333333335,4.0,3.6666666666666665,4.0,4.166666666666667,4.0,712.0
HFX01423,주거복지론,대학,3.9166666666666665,4.583333333333333,4.416666666666667,4.166666666666667,4.5,4.5,4.583333333333333,320.0
HFX01451,글로벌경영,대학,3.25,3.75,3.5,3.875,3.875,4.0,4.0,1031.0
HFY01301,사회복지실천론,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFY01303,사회복지행정론,미래융합대학,3.75,4.75,4.75,4.625,4.75,4.75,4.875,449.0
HFY01304,상담심리학,미래융합대학,3.5,4.5,4.5,4.0,4.5,4.5,5.0,712.0
HFY01307,사회복지학개론,미래융합대학,4.0,3.9,4.1,3.7,4.2,4.3,4.2,202.0
HFY01308,사회복지법제와실천,미래융합대학,3.6666666666666665,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.833333333333333,4.666666666666667,529.0
HFY01401,발달심리학,미래융합대학,4.0,5.0,5.0,5.0,5.0,5.0,5.0,202.0
HFY01403,노인복지론,미래융합대학,4.5,4.875,4.875,4.875,5.0,5.0,5.0,68.0
HFY01404,가족상담및가족치료,미래융합대학,4.5,4.75,4.75,4.625,4.75,4.875,4.875,68.0
HFY01407,인간행동과사회환경,미래융합대학,3.0,4.0,4.0,3.0,4.0,4.5,5.0,1190.0
HFY01412,아동복지론,미래융합대학,3.875,4.125,4.125,4.125,4.25,4.25,4.25,348.0
HFZ01201,부동산플랫폼과공유경제,미래융합대학,3.8333333333333335,4.333333333333333,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,374.0
HFZ01302,부동산빅데이터워크숍,미래융합대학,3.75,3.75,3.75,3.75,4.25,3.75,4.25,449.0
HGA01102,사회문제의발견과융합,사회과학대학,2.5,4.0,3.5,3.5,4.5,4.5,4.5,1325.0
HGA01103,사회문제Prototype개발,사회과학대학,3.5,3.5,4.0,4.0,4.0,4.5,4.0,712.0
HGA01104,사회문제융합과제의실천,사회과학대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
JDA01225,해석학개론1,자연과학대학,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,202.0
JDA01227,해석학개론연습1,자연과학대학,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,202.0
JDA01274,집합론,자연과학대학,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,5.0,105.0
JDA01275,집합론연습,자연과학대학,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,5.0,105.0
JDA01277,선형대수학연습,자연과학대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JDA01282,조합및그래프이론,자연과학대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JDA01287,선형대수학1,자연과학대학,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,5.0,105.0
JDA01311,현대대수학1,자연과학대학,3.7142857142857144,4.142857142857143,3.857142857142857,4.142857142857143,4.285714285714286,4.428571428571429,4.428571428571429,491.0
JDA01331,위상수학1,자연과학대학,3.25,3.25,3.5,4.25,4.5,3.75,3.5,1031.0
JDA01351,확률론,자연과학대학,4.0,4.625,4.5,3.875,4.75,4.75,4.5,202.0
JDA01379,복소해석학,자연과학대학,3.6666666666666665,4.666666666666667,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,529.0
JDA01441,미분기하학,자연과학대학,4.5,4.5,4.25,4.5,4.5,4.5,4.75,68.0
JDA01451,전산통계학,자연과학대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JDB01247,현대물리학,자연과학대학,3.3333333333333335,3.8333333333333335,3.8333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,4.166666666666667,935.0
JDB01256,전자물리학,자연과학대학,3.857142857142857,4.142857142857143,4.0,3.5714285714285716,4.285714285714286,4.571428571428571,4.285714285714286,360.0
JDB01263,역학1,자연과학대학,3.375,3.625,3.625,3.5,4.0,3.75,3.875,895.0
JDB01264,수리물리학1,자연과학대학,3.5714285714285716,4.285714285714286,4.142857142857143,3.7142857142857144,4.285714285714286,4.285714285714286,4.0,650.0
JDB01270,양자컴퓨팅2,자연과학대학,3.5,5.0,4.5,4.5,4.5,5.0,5.0,712.0
JDB01377,고체물리학,자연과학대학,4.25,4.25,4.25,4.25,4.75,4.75,4.75,135.0
JDB01382,나노계측론,자연과학대학,3.8,4.0,4.2,4.0,4.4,4.8,4.6,400.0
JDB01384,파동및광학,자연과학대학,4.0,4.2,4.2,4.0,4.6,4.4,4.4,202.0
JDB01392,양자역학1,자연과학대학,3.8,4.0,4.4,4.2,4.4,4.8,4.4,400.0
JDB01393,현대광학실험,자연과학대학,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,529.0
JDB01394,전자기학2,자연과학대학,3.25,3.75,4.25,3.5,4.25,4.5,4.25,1031.0
JDB01476,열및통계물리학,자연과학대학,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,4.666666666666667,5.0,5.0,935.0
JDB01800,물리교육론,자연과학대학,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,935.0
JDC01201,무기화학1,자연과학대학,3.125,3.875,3.375,3.375,3.5,3.5,3.75,1143.0
JDC01211,물리화학1,자연과학대학,2.4285714285714284,3.2857142857142856,3.142857142857143,3.0,3.2857142857142856,3.4285714285714284,3.5714285714285716,1336.0
JDC01231,분석화학1,자연과학대학,3.0,3.5,3.5,3.4285714285714284,3.7142857142857144,3.857142857142857,3.7857142857142856,1190.0
JDC01242,생화학반응1,자연과학대학,4.0,3.25,3.5,3.25,3.75,3.75,3.75,202.0
JDC01251,유기화학1,자연과학대학,3.909090909090909,4.545454545454546,4.363636363636363,3.727272727272727,4.545454545454546,4.545454545454546,4.454545454545454,325.0
JDC01301,무기화학3,자연과학대학,3.1818181818181817,3.8181818181818183,4.2727272727272725,3.4545454545454546,4.090909090909091,4.2727272727272725,4.363636363636363,1111.0
JDC01303,무기화학실험1,자연과학대학,3.5,3.75,3.5,3.75,3.75,3.75,4.0,712.0
JDC01311,물리화학3,자연과학대학,3.4545454545454546,3.8181818181818183,3.727272727272727,3.6363636363636362,4.363636363636363,4.363636363636363,4.181818181818182,809.0
JDC01313,물리화학실험1,자연과학대학,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,1190.0
JDC01351,유기화학3,자연과학대학,3.6363636363636362,4.0,3.909090909090909,3.8181818181818183,4.181818181818182,4.181818181818182,4.363636363636363,582.0
JDC01353,유기화학실험1,자연과학대학,3.4285714285714284,3.7142857142857144,3.5714285714285716,3.5714285714285716,3.857142857142857,3.857142857142857,3.5714285714285716,835.0
JDC01364,나노화학실험,자연과학대학,3.375,3.75,3.875,3.625,4.0,3.875,4.125,895.0
JDC01445,나노화학1,자연과학대학,3.0,3.5714285714285716,3.5714285714285716,3.2857142857142856,3.7142857142857144,3.857142857142857,4.0,1190.0
JDC01471,고분자화학,자연과학대학,3.2857142857142856,3.5714285714285716,3.7142857142857144,3.142857142857143,3.7142857142857144,3.857142857142857,3.7142857142857144,1006.0
JDC01482,기기분석1,자연과학대학,3.5,3.8,4.1,3.7,4.1,4.2,4.1,712.0
JDD01201,식품학,자연과학대학,3.5714285714285716,4.142857142857143,3.9285714285714284,4.214285714285714,4.214285714285714,4.285714285714286,4.142857142857143,650.0
JDD01241,영양학및실험,자연과학대학,3.6666666666666665,4.0,4.0,4.5,4.166666666666667,3.8333333333333335,4.0,529.0
JDD01263,실험조리및실습,자연과학대학,4.0,3.9,4.0,4.1,3.7,3.7,3.8,202.0
JDD01268,영양생화학,자연과학대학,2.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0,1310.0
JDD01271,기초영양학,자연과학대학,4.153846153846154,4.384615384615385,4.3076923076923075,4.384615384615385,4.461538461538462,4.3076923076923075,4.461538461538462,168.0
JDD01358,식생활관리,자연과학대학,3.6666666666666665,4.0,3.8333333333333335,3.6666666666666665,4.166666666666667,4.166666666666667,4.0,529.0
JDD01365,식품영양분석및실험,자연과학대학,3.0,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,1190.0
JDD01371,영양판정및실습,자연과학대학,3.5,3.6666666666666665,3.8333333333333335,3.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,712.0
JDD01373,고급영양학,자연과학대학,3.25,4.0,3.5,3.25,4.5,4.5,4.25,1031.0
JDD01376,식품미생물학,자연과학대학,2.6,3.4,3.0,3.0,3.6,3.8,3.8,1321.0
JDD01402,급식경영학,자연과학대학,2.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,5.0,4.666666666666667,1345.0
JDD01421,지역사회영양학,자연과학대학,2.0,4.0,4.0,3.0,4.333333333333333,4.666666666666667,4.0,1345.0
JDD01435,식품가공학및실험,자연과학대학,2.0,4.5,4.5,4.0,4.5,3.5,4.5,1345.0
JDD01522,보건통계및컴퓨터,자연과학대학,3.0,4.5,4.5,3.5,4.5,4.5,4.5,1190.0
JDE01203,유전학,자연과학대학,3.3636363636363638,3.727272727272727,3.9545454545454546,3.409090909090909,3.8181818181818183,3.8636363636363638,3.8636363636363638,910.0
JDE01205,원핵생물실험1,자연과학대학,3.2777777777777777,3.7777777777777777,4.0,3.5555555555555554,4.166666666666667,4.166666666666667,4.055555555555555,1016.0
JDE01211,미생물학1,자연과학대학,3.32,3.8,3.44,3.84,4.08,3.96,3.84,973.0
JDE01217,생물유기화학,자연과학대학,3.357142857142857,3.9285714285714284,3.7142857142857144,3.857142857142857,4.0,4.071428571428571,4.0,919.0
JDE01220,분석생물학,자연과학대학,2.857142857142857,3.4285714285714284,3.5714285714285716,3.142857142857143,3.857142857142857,3.7142857142857144,3.9285714285714284,1279.0
JDE01302,세포생물학,자연과학대학,3.727272727272727,3.909090909090909,4.0,3.727272727272727,4.2727272727272725,4.454545454545454,4.181818181818182,484.0
JDE01307,진핵생물실험1,자연과학대학,3.4166666666666665,3.8333333333333335,3.8333333333333335,4.083333333333333,4.333333333333333,4.416666666666667,4.083333333333333,849.0
JDE01317,분자생리학,자연과학대학,3.85,4.0,3.95,3.95,4.4,4.4,4.4,367.0
JDE01322,분자생물학1,자연과학대학,3.4444444444444446,3.7777777777777777,3.7777777777777777,3.7777777777777777,4.333333333333333,4.444444444444445,4.222222222222222,819.0
JDE01326,식물생리학,자연과학대학,3.2,4.4,4.0,3.8,4.6,5.0,4.8,1090.0
JDE01328,생명정보학을위한리눅스기초,자연과학대학,3.6,4.6,4.2,4.2,4.8,5.0,4.6,621.0
JDE01420,동물생리학,자연과학대학,3.5,4.3,4.2,4.2,4.5,4.5,4.3,712.0
JDE01423,생명정보학,자연과학대학,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,529.0
JDE01425,미생물생리학,자연과학대학,4.0,4.555555555555555,4.555555555555555,4.444444444444445,4.777777777777778,4.777777777777778,4.666666666666667,202.0
JDE02203,생명과학특수연구1,자연과학대학,4.0,5.0,5.0,5.0,5.0,5.0,5.0,202.0
JDE02208,파이썬코딩기초,자연과학대학,2.857142857142857,3.857142857142857,4.285714285714286,4.142857142857143,4.285714285714286,3.857142857142857,4.0,1279.0
JDE02429,현대식물생명공학,자연과학대학,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,935.0
JEA00100,공학입문설계,대학,3.142857142857143,3.4285714285714284,3.7142857142857144,3.8285714285714287,3.914285714285714,3.9714285714285715,3.6857142857142855,1132.0
JEA00114,공학도를위한온디맨드(On Demand)경영,대학,3.625,4.0,4.125,4.0,4.0,4.125,4.125,593.0
JEA00120,기계공학입문,대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JEA00121,기구학,대학,4.0,4.0,5.0,5.0,5.0,5.0,5.0,202.0
JEA00127,신호및시스템,대학,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1190.0
JEA00130,임베디드로보틱스,대학,4.5,4.5,4.5,4.5,4.5,4.5,5.0,68.0
JEA00133,스마트자동차,대학,4.0,4.25,4.25,4.25,4.25,4.25,4.25,202.0
JEA00135,융합캡스톤디자인1,대학,4.0,4.0,4.2,4.6,4.6,4.2,4.0,202.0
JEA00136,융합캡스톤디자인2,대학,4.333333333333333,4.333333333333333,4.444444444444445,4.333333333333333,4.444444444444445,4.333333333333333,4.444444444444445,105.0
JEA00142,지능형센서및계측공학,대학,3.0,3.0,4.0,3.0,4.0,3.0,4.0,1190.0
JEA00145,생산로봇제어실무,대학,3.5,3.8333333333333335,3.5,3.6666666666666665,3.3333333333333335,3.5,3.6666666666666665,712.0
JEA00160,CAD,대학,4.5,4.75,4.75,4.75,5.0,5.0,5.0,68.0
JEA00162,기계요소설계,대학,2.0,4.0,3.0,3.0,4.0,5.0,4.0,1345.0
JEA00316,제어및AI입문,대학,4.0,4.25,4.5,4.25,4.25,4.25,4.25,202.0
JEA00800,공업교육론,대학,3.0,4.0,3.0,4.0,4.0,4.0,4.0,1190.0
JEA00802,공업논리및논술,대학,3.0,4.0,4.0,5.0,4.0,4.0,4.0,1190.0
JEA01207,디지탈논리회로실험,공과대학,3.8333333333333335,4.5,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.277777777777778,374.0
JEA01211,전기회로실험1,공과대학,3.909090909090909,4.318181818181818,4.318181818181818,4.318181818181818,4.454545454545454,4.363636363636363,4.318181818181818,325.0
JEA01213,회로이론1,공과대학,3.5652173913043477,3.869565217391304,3.9565217391304346,3.9565217391304346,4.0,3.608695652173913,3.6956521739130435,663.0
JEA01216,디지털논리회로,공과대학,3.0555555555555554,4.333333333333333,4.222222222222222,3.9444444444444446,4.333333333333333,4.444444444444445,4.444444444444445,1182.0
JEA01301,전자회로,공과대학,3.6923076923076925,4.230769230769231,4.153846153846154,4.0,4.384615384615385,4.461538461538462,4.461538461538462,516.0
JEA01311,전기기기1,공과대학,3.8333333333333335,4.333333333333333,4.416666666666667,4.166666666666667,4.75,4.666666666666667,4.666666666666667,374.0
JEA01313,전력시스템공학,공과대학,3.909090909090909,3.5454545454545454,3.909090909090909,3.4545454545454546,3.8181818181818183,3.727272727272727,3.727272727272727,325.0
JEA01323,전력전자공학,공과대학,3.4545454545454546,3.909090909090909,3.8181818181818183,3.909090909090909,4.0,4.090909090909091,4.090909090909091,809.0
JEA01329,반도체소자,공과대학,3.0,3.5,3.25,4.0,4.0,4.0,4.0,1190.0
JEA01337,반도체물성,공과대학,2.8,2.9,3.0,3.1,2.5,2.6,2.6,1291.0
JEA01348,제어및AI입문,공과대학,3.2,3.5,3.7,3.6,4.0,3.7,3.8,1090.0
JEA01420,임베디드로보틱스,공과대학,4.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.0,5.0,202.0
JEA01434,캡스톤디자인1,공과대학,4.5,4.5,4.642857142857143,4.571428571428571,4.714285714285714,4.714285714285714,4.642857142857143,68.0
JEA01436,캡스톤디자인2,공과대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
JEA01437,배전시스템공학,공과대학,4.076923076923077,4.384615384615385,4.538461538461538,4.384615384615385,4.769230769230769,4.6923076923076925,4.6923076923076925,195.0
JEA01438,전기실무,공과대학,3.5833333333333335,4.083333333333333,4.166666666666667,4.0,4.166666666666667,4.25,4.25,643.0
JEA01440,전기에너지세미나,공과대학,4.2727272727272725,4.2727272727272725,4.2727272727272725,4.181818181818182,4.636363636363637,4.636363636363637,4.636363636363637,131.0
JEA01511,전력변환기응용,공과대학,4.857142857142857,4.857142857142857,4.714285714285714,4.857142857142857,4.857142857142857,4.857142857142857,4.714285714285714,43.0
JEB01101,회로이론,공과대학,3.4166666666666665,4.388888888888889,4.111111111111111,3.9166666666666665,4.388888888888889,4.388888888888889,4.333333333333333,849.0
JEB01209,신호및시스템,공과대학,3.5517241379310347,3.8275862068965516,3.9310344827586206,3.7586206896551726,3.8275862068965516,4.0,3.9655172413793105,680.0
JEB01219,고급C언어,공과대학,3.2413793103448274,3.4827586206896552,3.3448275862068964,3.310344827586207,3.6206896551724137,3.4827586206896552,3.413793103448276,1063.0
JEB01225,기계공학입문,공과대학,3.272727272727273,3.6363636363636362,3.4545454545454546,3.272727272727273,3.909090909090909,4.090909090909091,3.8181818181818183,1018.0
JEB01226,전기자기학,공과대학,3.35,3.75,3.8,3.675,4.05,4.05,4.1,923.0
JEB01326,디지털시스템,공과대학,3.5217391304347827,3.9565217391304346,4.086956521739131,3.6956521739130435,4.043478260869565,4.173913043478261,4.173913043478261,707.0
JEB01327,반도체소자,공과대학,3.8518518518518516,4.148148148148148,4.074074074074074,3.925925925925926,4.296296296296297,4.185185185185185,4.2592592592592595,366.0
JEB01331,컴퓨터그래픽스,공과대학,3.2,3.8666666666666667,3.8666666666666667,3.533333333333333,4.066666666666666,4.066666666666666,4.066666666666666,1090.0
JEB01341,SoC설계,공과대학,3.933333333333333,4.266666666666667,4.466666666666667,4.266666666666667,4.466666666666667,4.533333333333333,4.533333333333333,315.0
JEB01422,디지털통신,공과대학,1.6666666666666667,2.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,1352.0
JEB01428,임베디드시스템,공과대학,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.6666666666666665,3.5,3.5,3.3333333333333335,1117.0
JEB01435,반도체패키징,공과대학,3.6206896551724137,3.689655172413793,3.7241379310344827,3.7241379310344827,3.7241379310344827,3.7241379310344827,3.689655172413793,606.0
JEB01438,아날로그집적회로설계,공과대학,3.3636363636363638,3.3636363636363638,2.8181818181818183,3.6363636363636362,4.2727272727272725,3.8181818181818183,3.1818181818181817,910.0
JEB01440,딥러닝,공과대학,3.2,4.4,4.2,4.0,4.4,4.6,4.6,1090.0
JEB01441,반도체공정,공과대학,3.9047619047619047,4.238095238095238,4.238095238095238,4.095238095238095,4.285714285714286,4.238095238095238,4.285714285714286,331.0
JEB01499,캡스톤디자인1,공과대학,3.6333333333333333,3.933333333333333,3.8,4.033333333333333,4.066666666666666,4.1,4.066666666666666,587.0
JEB01500,캡스톤디자인2,공과대학,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1190.0
JEB02203,디지털논리회로,공과대학,3.066666666666667,4.0,3.7333333333333334,3.8666666666666667,4.133333333333334,4.333333333333333,4.266666666666667,1177.0
JEB02301,전자회로,공과대학,3.6206896551724137,3.9655172413793105,3.9310344827586206,3.9655172413793105,4.068965517241379,4.137931034482759,4.241379310344827,606.0
JEB02318,마이크로파공학,공과대학,3.5,3.5,3.5714285714285716,3.357142857142857,3.5714285714285716,3.642857142857143,3.642857142857143,712.0
