GroupCode,CourseName,College,ProfessorID,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg
HFS01313-6118,상법개론,미래융합대학,**070818,2.857142857142857,4.0,4.0,3.7142857142857144,3.5714285714285716,3.4285714285714284,4.285714285714286
HFS01403-6119,지적재산권법개론,미래융합대학,**070657,3.75,4.5,4.5,4.5,4.5,4.25,4.5
HFS01404-6120,조사방법론,미래융합대학,**190438,3.3333333333333335,3.0,3.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,3.0
HFS01405-6121,정책분석론,미래융합대학,**240129,3.3333333333333335,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.666666666666667
HFS01412-6122,드론과항공법,미래융합대학,**200095,3.25,4.0,4.0,3.5,4.25,4.25,4.25
HFS01414-6123,조직론,미래융합대학,**220398,3.5,3.5,3.5,3.5,3.375,3.5,3.5
HFT01207-6124,영상디자인기초,미래융합대학,**180436,3.8333333333333335,4.333333333333333,3.6666666666666665,4.0,3.8333333333333335,3.5,4.0
HFT01208-6125,컴퓨터그래픽스,미래융합대학,**160094,4.0,4.0,4.5,3.875,4.75,4.625,4.375
HFT01215-6126,경험디자인,미래융합대학,**230285,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0,3.6666666666666665,3.6666666666666665
HFT01219-6127,어패럴디자인,미래융합대학,**130361,3.6,4.2,4.2,4.2,4.2,4.2,4.0
HFT01220-6128,제품디자인,미래융합대학,**220106,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.6666666666666665
HFT01221-6129,콘텐츠디자인,미래융합대학,**180436,4.0,2.3333333333333335,2.3333333333333335,4.0,2.3333333333333335,2.3333333333333335,2.6666666666666665
HFT01222-6130,드로잉,미래융합대학,**220402,3.7777777777777777,4.222222222222222,4.222222222222222,4.111111111111111,4.222222222222222,4.666666666666667,4.444444444444445
HFT01224-6131,색채디자인,미래융합대학,**240074,3.4285714285714284,3.2857142857142856,3.857142857142857,3.142857142857143,3.5714285714285716,4.142857142857143,3.7142857142857144
HFT01226-6132,졸업프로젝트1,미래융합대학,**180436,2.875,2.5,2.25,3.0,2.125,2.0,2.0
HFT01227-6133,디자인매니지먼트,미래융합대학,**230049,2.875,3.375,3.75,3.5,4.0,4.125,4.25
HFT01228-6134,디자인기획,미래융합대학,**160094,3.25,3.25,3.5,3.375,3.625,3.75,3.625
HFU01302-6135,스포츠산업론,미래융합대학,**130355,4.0,5.0,5.0,3.0,5.0,5.0,5.0
HFU01306-6136,스포츠산업심리학,미래융합대학,**200021,3.5,3.5,4.0,4.0,4.0,4.0,4.0
HFU01308-6137,스포츠상해예방및처치,미래융합대학,**913405,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
HFU01309-6138,스포츠경영론,미래융합대학,**120095,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFU01401-6139,스포츠와법,미래융합대학,**150558,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFU01409-6140,스포츠실무프로젝트,미래융합대학,**220086,3.5,5.0,5.0,4.0,5.0,5.0,5.0
HFU01412-6141,스포츠컨디셔닝,미래융합대학,**913405,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
HFU01415-6142,전공실기(골프)3,미래융합대학,**020164,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFV01304-6143,커뮤니케이션디자인1,미래융합대학,**180251,3.0,4.0,4.0,3.5,4.0,4.5,4.0
HFV01405-6145,취.창업디자인경영1,미래융합대학,**200127,3.5,4.0,4.25,4.0,4.75,4.75,4.75
HFV01408-6273,뉴미디어플랫폼전략1,미래융합대학,**210055,3.5,4.25,3.75,3.5,4.25,4.5,4.0
HFV01411-6146,모바일앱디자인,미래융합대학,**210057,2.0,2.5,3.5,3.5,3.5,3.5,3.5
HFV01413-6147,기업홍보영상디자인,미래융합대학,**070498,2.5,3.25,3.5,3.5,3.75,3.75,3.25
HFX01102-6148,교육과일의세계,대학,**160374,3.888888888888889,4.333333333333333,4.333333333333333,4.0,4.111111111111111,4.444444444444445,4.555555555555555
HFX01201-6149,사회문제론,대학,**150452,3.5,3.9,3.5,3.9,4.2,4.2,4.1
HFX01301-6150,경영조직론,대학,**170129,3.8666666666666667,4.733333333333333,4.6,4.466666666666667,4.4,4.8,4.8
HFX01405-6151,품질경영,대학,**050631,3.125,4.3125,4.125,4.25,4.0,4.375,4.25
HFX01406-6152,4차산업혁명과리더십,대학,**200050,3.588235294117647,3.6470588235294117,3.6470588235294117,3.411764705882353,3.7058823529411766,3.823529411764706,3.8823529411764706
HFX01411-6153,아동상담심리학,대학,**040568,3.7142857142857144,4.071428571428571,3.9285714285714284,4.142857142857143,3.7857142857142856,4.071428571428571,4.071428571428571
HFX01412-6154,음악치료개론,대학,**160069,3.4,4.0,3.8,3.6,3.8,3.8,3.8
HFX01413-6155,인재관리,대학,**140823,3.0714285714285716,3.5714285714285716,3.5714285714285716,3.357142857142857,3.5,3.5714285714285716,3.4285714285714284
HFX01414-6156,경영전략,대학,**200050,3.642857142857143,4.214285714285714,4.285714285714286,3.9285714285714284,4.428571428571429,4.214285714285714,4.428571428571429
HFX01420-6157,공공윤리와책임,대학,**150057,3.6470588235294117,4.0,3.9411764705882355,3.823529411764706,3.9411764705882355,3.9411764705882355,3.9411764705882355
HFX01421-6158,문화콘텐츠의이해,대학,**010004,3.5,3.8333333333333335,4.0,3.6666666666666665,4.0,4.166666666666667,4.0
HFX01423-6159,주거복지론,대학,**200051,3.9166666666666665,4.583333333333333,4.416666666666667,4.166666666666667,4.5,4.5,4.583333333333333
HFX01451-6161,글로벌경영,대학,**130013,3.25,3.75,3.5,3.875,3.875,4.0,4.0
HFY01301-6162,사회복지실천론,미래융합대학,**210049,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFY01303-6163,사회복지행정론,미래융합대학,**240059,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFY01303-6259,사회복지행정론,미래융합대학,**210181,3.3333333333333335,4.666666666666667,4.666666666666667,4.5,4.666666666666667,4.666666666666667,4.833333333333333
HFY01304-6164,상담심리학,미래융합대학,**240077,3.5,4.5,4.5,4.0,4.5,4.5,5.0
HFY01307-6165,사회복지학개론,미래융합대학,**190198,3.0,2.0,2.0,2.0,2.5,3.0,2.5
HFY01307-6260,사회복지학개론,미래융합대학,**240078,4.25,4.375,4.625,4.125,4.625,4.625,4.625
HFY01308-6261,사회복지법제와실천,미래융합대학,**230306,3.6666666666666665,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.833333333333333,4.666666666666667
HFY01401-6262,발달심리학,미래융합대학,**190198,4.0,5.0,5.0,5.0,5.0,5.0,5.0
HFY01403-6263,노인복지론,미래융합대학,**200308,4.5,4.875,4.875,4.875,5.0,5.0,5.0
HFY01404-6264,가족상담및가족치료,미래융합대학,**230131,4.5,4.75,4.75,4.625,4.75,4.875,4.875
HFY01407-6166,인간행동과사회환경,미래융합대학,**240054,3.0,4.0,4.0,3.0,4.0,4.5,5.0
HFY01412-6167,아동복지론,미래융합대학,**200308,3.875,4.125,4.125,4.125,4.25,4.25,4.25
HFZ01201-6168,부동산플랫폼과공유경제,미래융합대학,**210031,3.8333333333333335,4.333333333333333,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
HFZ01302-6169,부동산빅데이터워크숍,미래융합대학,**210031,3.75,3.75,3.75,3.75,4.25,3.75,4.25
HGA01102-6170,사회문제의발견과융합,사회과학대학,**060820,2.5,4.0,3.5,3.5,4.5,4.5,4.5
HGA01103-6171,사회문제Prototype개발,사회과학대학,**951903,3.5,3.5,4.0,4.0,4.0,4.5,4.0
HGA01104-6172,사회문제융합과제의실천,사회과학대학,**951903,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JDA01225-0483,해석학개론1,자연과학대학,**120075,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
JDA01227-0484,해석학개론연습1,자연과학대학,**120075,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
JDA01274-0485,집합론,자연과학대학,**230024,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,5.0
JDA01275-0486,집합론연습,자연과학대학,**230024,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,5.0
JDA01277-0487,선형대수학연습,자연과학대학,**230024,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JDA01282-0488,조합및그래프이론,자연과학대학,**961307,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JDA01287-0489,선형대수학1,자연과학대학,**230024,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,5.0
JDA01311-1256,현대대수학1,자연과학대학,**961307,3.7142857142857144,4.142857142857143,3.857142857142857,4.142857142857143,4.285714285714286,4.428571428571429,4.428571428571429
JDA01331-1257,위상수학1,자연과학대학,**871010,3.25,3.25,3.5,4.25,4.5,3.75,3.5
JDA01351-0492,확률론,자연과학대학,**961306,4.0,4.625,4.5,3.875,4.75,4.75,4.5
JDA01379-0493,복소해석학,자연과학대학,**120075,3.6666666666666665,4.666666666666667,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667
JDA01441-0494,미분기하학,자연과학대학,**961307,4.5,4.5,4.25,4.5,4.5,4.5,4.75
JDA01451-0495,전산통계학,자연과학대학,**961306,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JDB01247-0497,현대물리학,자연과학대학,**060201,3.3333333333333335,3.8333333333333335,3.8333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,4.166666666666667
JDB01256-0498,전자물리학,자연과학대학,**020064,3.857142857142857,4.142857142857143,4.0,3.5714285714285716,4.285714285714286,4.571428571428571,4.285714285714286
JDB01263-0500,역학1,자연과학대학,**891008,3.375,3.625,3.625,3.5,4.0,3.75,3.875
JDB01264-0501,수리물리학1,자연과학대학,**060201,3.5714285714285716,4.285714285714286,4.142857142857143,3.7142857142857144,4.285714285714286,4.285714285714286,4.0
JDB01270-0502,양자컴퓨팅2,자연과학대학,**070073,3.5,5.0,4.5,4.5,4.5,5.0,5.0
JDB01377-0503,고체물리학,자연과학대학,**020064,4.25,4.25,4.25,4.25,4.75,4.75,4.75
JDB01382-0504,나노계측론,자연과학대학,**150133,3.8,4.0,4.2,4.0,4.4,4.8,4.6
JDB01384-0505,파동및광학,자연과학대학,**200262,4.0,4.2,4.2,4.0,4.6,4.4,4.4
JDB01392-0506,양자역학1,자연과학대학,**891008,3.8,4.0,4.4,4.2,4.4,4.8,4.4
JDB01393-0507,현대광학실험,자연과학대학,**200262,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0
JDB01394-0508,전자기학2,자연과학대학,**070073,3.25,3.75,4.25,3.5,4.25,4.5,4.25
JDB01476-0509,열및통계물리학,자연과학대학,**070073,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,4.666666666666667,5.0,5.0
JDB01800-0511,물리교육론,자연과학대학,**020064,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667
JDC01201-0512,무기화학1,자연과학대학,**210269,3.125,3.875,3.375,3.375,3.5,3.5,3.75
JDC01211-0513,물리화학1,자연과학대학,**951910,2.4285714285714284,3.2857142857142856,3.142857142857143,3.0,3.2857142857142856,3.4285714285714284,3.5714285714285716
JDC01231-0514,분석화학1,자연과학대학,**150019,3.0,3.5,3.5,3.4285714285714284,3.7142857142857144,3.857142857142857,3.7857142857142856
JDC01242-0515,생화학반응1,자연과학대학,**210269,4.0,3.25,3.5,3.25,3.75,3.75,3.75
JDC01251-0516,유기화학1,자연과학대학,**080380,3.909090909090909,4.545454545454546,4.363636363636363,3.727272727272727,4.545454545454546,4.545454545454546,4.454545454545454
JDC01301-0517,무기화학3,자연과학대학,**981303,3.1818181818181817,3.8181818181818183,4.2727272727272725,3.4545454545454546,4.090909090909091,4.2727272727272725,4.363636363636363
JDC01303-0518,무기화학실험1,자연과학대학,**210269,3.5,3.75,3.5,3.75,3.75,3.75,4.0
JDC01311-0519,물리화학3,자연과학대학,**951910,3.4545454545454546,3.8181818181818183,3.727272727272727,3.6363636363636362,4.363636363636363,4.363636363636363,4.181818181818182
JDC01313-0520,물리화학실험1,자연과학대학,**951910,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
JDC01351-0521,유기화학3,자연과학대학,**240087,3.6363636363636362,4.0,3.909090909090909,3.8181818181818183,4.181818181818182,4.181818181818182,4.363636363636363
JDC01353-0522,유기화학실험1,자연과학대학,**080380,3.4285714285714284,3.7142857142857144,3.5714285714285716,3.5714285714285716,3.857142857142857,3.857142857142857,3.5714285714285716
JDC01364-0523,나노화학실험,자연과학대학,**130409,3.375,3.75,3.875,3.625,4.0,3.875,4.125
JDC01445-0524,나노화학1,자연과학대학,**130409,3.0,3.5714285714285716,3.5714285714285716,3.2857142857142856,3.7142857142857144,3.857142857142857,4.0
JDC01471-0525,고분자화학,자연과학대학,**130409,3.2857142857142856,3.5714285714285716,3.7142857142857144,3.142857142857143,3.7142857142857144,3.857142857142857,3.7142857142857144
JDC01482-0526,기기분석1,자연과학대학,**150019,3.5,3.8,4.1,3.7,4.1,4.2,4.1
JDD01201-0527,식품학,자연과학대학,**090607,3.5714285714285716,4.142857142857143,3.9285714285714284,4.214285714285714,4.214285714285714,4.285714285714286,4.142857142857143
JDD01241-0528,영양학및실험,자연과학대학,**050418,3.6666666666666665,4.0,4.0,4.5,4.166666666666667,3.8333333333333335,4.0
JDD01263-0529,실험조리및실습,자연과학대학,**240088,4.0,3.9,4.0,4.1,3.7,3.7,3.8
JDD01268-0530,영양생화학,자연과학대학,**080192,2.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0
JDD01271-0531,기초영양학,자연과학대학,**200264,4.153846153846154,4.384615384615385,4.3076923076923075,4.384615384615385,4.461538461538462,4.3076923076923075,4.461538461538462
JDD01358-0532,식생활관리,자연과학대학,**130015,3.6666666666666665,4.0,3.8333333333333335,3.6666666666666665,4.166666666666667,4.166666666666667,4.0
JDD01365-0533,식품영양분석및실험,자연과학대학,**080192,3.0,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333
JDD01371-0534,영양판정및실습,자연과학대학,**200264,3.5,3.6666666666666665,3.8333333333333335,3.5,3.8333333333333335,3.8333333333333335,3.8333333333333335
JDD01373-0535,고급영양학,자연과학대학,**050418,3.25,4.0,3.5,3.25,4.5,4.5,4.25
JDD01376-0536,식품미생물학,자연과학대학,**971901,2.6,3.4,3.0,3.0,3.6,3.8,3.8
JDD01402-0537,급식경영학,자연과학대학,**130015,2.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,5.0,4.666666666666667
JDD01421-0538,지역사회영양학,자연과학대학,**200264,2.0,4.0,4.0,3.0,4.333333333333333,4.666666666666667,4.0
JDD01435-0539,식품가공학및실험,자연과학대학,**971901,2.0,4.5,4.5,4.0,4.5,3.5,4.5
JDD01522-0542,보건통계및컴퓨터,자연과학대학,**150137,3.0,4.5,4.5,3.5,4.5,4.5,4.5
JDE01203-0544,유전학,자연과학대학,**030038,3.1666666666666665,3.3333333333333335,3.75,3.0,3.5833333333333335,3.5833333333333335,3.6666666666666665
JDE01203-0545,유전학,자연과학대학,**030038,3.6,4.2,4.2,3.9,4.1,4.2,4.1
JDE01205-0546,원핵생물실험1,자연과학대학,**130016,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.8333333333333335,4.0
JDE01205-0547,원핵생물실험1,자연과학대학,**030639,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333
JDE01205-0548,원핵생물실험1,자연과학대학,**941003,3.4444444444444446,3.7777777777777777,4.222222222222222,3.5555555555555554,4.222222222222222,4.333333333333333,4.0
JDE01211-0550,미생물학1,자연과학대학,**941003,3.3333333333333335,3.75,3.5833333333333335,3.75,4.0,3.75,3.8333333333333335
JDE01211-0551,미생물학1,자연과학대학,**030639,3.3076923076923075,3.8461538461538463,3.3076923076923075,3.923076923076923,4.153846153846154,4.153846153846154,3.8461538461538463
JDE01217-0552,생물유기화학,자연과학대학,**961309,3.357142857142857,3.9285714285714284,3.7142857142857144,3.857142857142857,4.0,4.071428571428571,4.0
JDE01220-0553,분석생물학,자연과학대학,**996103,2.857142857142857,3.4285714285714284,3.5714285714285716,3.142857142857143,3.857142857142857,3.7142857142857144,3.9285714285714284
JDE01302-0554,세포생물학,자연과학대학,**996103,3.727272727272727,3.909090909090909,4.0,3.727272727272727,4.2727272727272725,4.454545454545454,4.181818181818182
JDE01307-0555,진핵생물실험1,자연과학대학,**070639,3.5,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.333333333333333,4.5,4.0
JDE01307-0556,진핵생물실험1,자연과학대학,**130017,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667
JDE01317-0557,분자생리학,자연과학대학,**001350,3.6666666666666665,3.888888888888889,3.7777777777777777,3.888888888888889,4.555555555555555,4.666666666666667,4.555555555555555
JDE01317-0558,분자생리학,자연과학대학,**001350,4.0,4.090909090909091,4.090909090909091,4.0,4.2727272727272725,4.181818181818182,4.2727272727272725
JDE01322-0559,분자생물학1,자연과학대학,**070639,3.4444444444444446,3.7777777777777777,3.7777777777777777,3.7777777777777777,4.333333333333333,4.444444444444445,4.222222222222222
JDE01326-1267,식물생리학,자연과학대학,**001350,3.2,4.4,4.0,3.8,4.6,5.0,4.8
JDE01328-0561,생명정보학을위한리눅스기초,자연과학대학,**230109,3.6,4.6,4.2,4.2,4.8,5.0,4.6
JDE01420-0562,동물생리학,자연과학대학,**130016,3.5,4.3,4.2,4.2,4.5,4.5,4.3
JDE01423-0563,생명정보학,자연과학대학,**200047,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333
JDE01425-0564,미생물생리학,자연과학대학,**130016,4.0,4.555555555555555,4.555555555555555,4.444444444444445,4.777777777777778,4.777777777777778,4.666666666666667
JDE02203-1254,생명과학특수연구1,자연과학대학,**230109,4.0,5.0,5.0,5.0,5.0,5.0,5.0
JDE02208-0565,파이썬코딩기초,자연과학대학,**200047,2.857142857142857,3.857142857142857,4.285714285714286,4.142857142857143,4.285714285714286,3.857142857142857,4.0
JDE02429-0566,현대식물생명공학,자연과학대학,**130017,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
JEA00100-1235,공학입문설계,대학,**901990,3.0,2.6,3.2,3.4,3.6,3.2,3.0
JEA00100-1236,공학입문설계,대학,**901990,2.625,2.875,3.125,3.75,3.875,3.625,2.875
JEA00100-1237,공학입문설계,대학,**120078,3.2857142857142856,3.5714285714285716,3.857142857142857,4.142857142857143,4.0,4.285714285714286,4.0
